flare_country,continent
Algeria,Africa
Angola,Africa
Cameroon,Africa
Chad,Africa
Congo,Africa
Democratic Republic of the Congo,Africa
Egypt,Africa
Equatorial Guinea,Africa
Gabon,Africa
Ghana,Africa
Ivory Coast,Africa
Libya,Africa
Mozambique,Africa
Niger,Africa
Nigeria,Africa
Senegal,Africa
South Africa,Africa
Sudan,Africa
Tunisia,Africa
Zambia,Africa
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Brunei,Asia
China,Asia
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Jordan,Asia
Japan,Asia
Kazakhstan,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Malaysia,Asia
Myanmar,Asia
Oman,Asia
Pakistan,Asia
Philippines,Asia
Qatar,Asia
Saudi Arabia,Asia
Singapore,Asia
South Korea,Asia
Sri Lanka,Asia
Syria,Asia
Taiwan,Asia
Thailand,Asia
Turkmenistan,Asia
United Arab Emirates,Asia
Uzbekistan,Asia
Vietnam,Asia
Yemen,Asia
Palestinian Territory,Asia
Albania,Europe
Belarus,Europe
Belgium,Europe
Croatia,Europe
Czech Republic,Europe
Denmark,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Italy,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russian Federation,Europe
Slovakia,Europe
Spain,Europe
Sweden,Europe
Ukraine,Europe
United Kingdom,Europe
Serbia,Europe
Canada,North America
Cuba,North America
Curacao,North America
Guatemala,North America
Jamaica,North America
Mexico,North America
Nicaragua,North America
Trinidad and Tobago,North America
United States,North America
Argentina,South America
Bolivia,South America
Brazil,South America
Chile,South America
Colombia,South America
Ecuador,South America
Peru,South America
Suriname,South America
Venezuela,South America
Australia,Oceania
Australia - East Timor,Oceania
New Zealand,Oceania
Papua New Guinea,Oceania
Saudi-Kuwaiti Neutral Zone,Asia
Turkey,Asia
