city,continent
Tokyo,Asia
Jakarta,Asia
Guangzhou,Asia
Manila,Asia
São Paulo,South America
Seoul,Asia
Cairo,Africa
New York,North America
Dhaka,Asia
Beijing,Asia
Bangkok,Asia
Shenzhen,Asia
Moscow,Europe
Ho Chi Minh City,Asia
Chengdu,Asia
Tehran,Asia
Kinshasa,Africa
Chongqing,Asia
Los Angeles,North America
Baoding,Asia
London,Europe
Paris,Europe
Linyi,Asia
Dongguan,Asia
Tianjin,Asia
Wuhan,Asia
Nanyang,Asia
Foshan,Asia
Tongshan,Asia
Luanda,Africa
Ganzhou,Asia
Heze,Asia
Quanzhou,Asia
Johannesburg,Africa
Chicago,North America
Nanjing,Asia
Hanoi,Asia
Bogotá,South America
Shenyang,Asia
Hong Kong,Asia
Cangzhou,Asia
Santiago,South America
Zhumadian,Asia
Surabaya,Asia
Zhanjiang,Asia
Hengyang,Asia
Zunyi,Asia
Shaoyang,Asia
Shangrao,Asia
Xinyang,Asia
Miami,North America
Liaocheng,Asia
Huanggang,Asia
Yulin,Asia
Qujing,Asia
Nangandao,Asia
Zhengzhou,Asia
Giza,Africa
Nairobi,Africa
Guadalajara,North America
Langfang,Asia
Dazhou,Asia
Monterrey,North America
San Pedro Garza García,North America
Yongzhou,Asia
Changde,Asia
Atlanta,North America
Zhaotong,Asia
Bozhou,Asia
Suqian,Asia
Guilin,Asia
Mianyang,Asia
Huanglongsi,Asia
Changsha,Asia
Weinan,Asia
Chenzhou,Asia
Jiangmen,Asia
Jiujiang,Asia
Yibin,Asia
Yangzhou,Asia
Taizhou,Asia
Changchun,Asia
Jiangguanchi,Asia
Meizhou,Asia
Suzhou,Asia
İzmir,Europe
